Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,20:02,5/16/2015 20:02,25.6,0.019081778,12.99562,80.1886,10,0.030709144,15.1
5/16/2015,20:03,5/16/2015 20:03,15.1,0.006055181,12.99575,80.18885,10,0.009744869,0
5/16/2015,20:03,5/16/2015 20:03,0,0.000965915,12.99579,80.18893,10,0.00155449,1.3
5/16/2015,20:03,5/16/2015 20:03,1.3,0.011689083,12.9958,80.18894,10,0.018811755,0
5/16/2015,20:03,5/16/2015 20:03,0,0.039833446,12.9959,80.18908,10,0.064105717,7.5
5/16/2015,20:03,5/16/2015 20:03,7.5,0.055471612,12.99625,80.18955,10,0.089272905,14.6
5/16/2015,20:04,5/16/2015 20:04,14.6,0.070073417,12.9968,80.19015,10,0.112772232,18.1
5/16/2015,20:04,5/16/2015 20:04,18.1,0.048878363,12.99746,80.19094,10,0.0786621,15.7
5/16/2015,20:04,5/16/2015 20:04,15.7,0.047483699,12.99791,80.1915,10,0.076417606,15.2
5/16/2015,20:04,5/16/2015 20:04,15.2,0.060551863,12.99834,80.19205,10,0.097448778,13.9
5/16/2015,20:04,5/16/2015 20:04,13.9,0.063208056,12.99889,80.19275,10,0.101723505,16
5/16/2015,20:04,5/16/2015 20:04,16,0.066480433,12.99944,80.1935,10,0.106989887,13.5
5/16/2015,20:05,5/16/2015 20:05,13.5,0.083535969,12.99999,80.19431,10,0.13443811,17.6
5/16/2015,20:05,5/16/2015 20:05,17.6,0.079687667,13.00079,80.19524,10,0.128244869,22.2
5/16/2015,20:05,5/16/2015 20:05,22.2,0.08699175,13.00155,80.19613,10,0.139999652,21.9
5/16/2015,20:05,5/16/2015 20:05,21.9,0.065840584,13.00204,80.19732,10,0.105960148,21.9
5/16/2015,20:05,5/16/2015 20:05,21.9,0.065172664,13.00192,80.19829,10,0.104885235,16.1
5/16/2015,20:06,5/16/2015 20:06,16.1,0.053285194,13.0018,80.19925,10,0.085754208,18.6
5/16/2015,20:06,5/16/2015 20:06,18.6,0.041349003,13.00193,80.20003,10,0.06654477,12.6
5/16/2015,20:06,5/16/2015 20:06,12.6,0.056599494,13.0024,80.20041,10,0.091088057,12.6
5/16/2015,20:06,5/16/2015 20:06,12.6,0.016121447,13.0032,80.20059,10,0.025944955,9
5/16/2015,20:06,5/16/2015 20:06,9,0.000688083,13.00343,80.20063,10,0.001107363,0.1
5/16/2015,20:06,5/16/2015 20:06,0.1,0.012946213,13.00342,80.20063,10,0.020834911,0
5/16/2015,20:07,5/16/2015 20:07,0,0.072243512,13.00358,80.20073,10,0.116264663,11.9
5/16/2015,20:07,5/16/2015 20:07,11.9,0.103310628,13.00455,80.20113,10,0.166262339,23.6
5/16/2015,20:07,5/16/2015 20:07,23.6,0.084167926,13.00564,80.20218,10,0.135455146,26
5/16/2015,20:07,5/16/2015 20:07,26,0.077628458,13.00642,80.20314,10,0.124930893,19.9
5/16/2015,20:07,5/16/2015 20:07,19.9,0.066834011,13.00745,80.2036,10,0.107558915,21.6
5/16/2015,20:08,5/16/2015 20:08,21.6,0.054964749,13.00841,80.20348,10,0.088457189,15.5
5/16/2015,20:08,5/16/2015 20:08,15.5,0.073780499,13.00797,80.2028,10,0.118738203,21.8
5/16/2015,20:08,5/16/2015 20:08,21.8,0.103753157,13.00758,80.20382,10,0.16697452,28.2
5/16/2015,20:08,5/16/2015 20:08,28.2,0.099676871,13.00763,80.20536,10,0.160414375,27.3
5/16/2015,20:08,5/16/2015 20:08,27.3,0.089484316,13.0078,80.20683,10,0.144011046,29
5/16/2015,20:09,5/16/2015 20:09,29,0.078783128,13.00795,80.20815,10,0.126789154,22.8
5/16/2015,20:09,5/16/2015 20:09,22.8,0.079983556,13.00816,80.2093,10,0.128721056,23.2
5/16/2015,20:09,5/16/2015 20:09,23.2,0.054223455,13.00862,80.21039,10,0.087264192,20.4
5/16/2015,20:09,5/16/2015 20:09,20.4,0.020117315,13.00925,80.21087,10,0.032375681,11
5/16/2015,20:09,5/16/2015 20:09,11,0.006660772,13.00932,80.21116,10,0.010719473,4.7
5/16/2015,20:09,5/16/2015 20:09,4.7,0.002134723,13.00928,80.21125,10,0.003435503,0.7
5/16/2015,20:10,5/16/2015 20:10,0.7,0.00289414,13.00927,80.21128,10,0.004657666,0.6
5/16/2015,20:10,5/16/2015 20:10,0.6,0.024609278,13.00924,80.21131,10,0.039604794,2.2
5/16/2015,20:10,5/16/2015 20:10,2.2,0.039755893,13.009,80.21158,10,0.063980908,8.8
5/16/2015,20:10,5/16/2015 20:10,8.8,0.061112385,13.00915,80.21215,10,0.09835085,15.7
5/16/2015,20:10,5/16/2015 20:10,15.7,0.075183018,13.00946,80.213,10,0.120995339,18.9
5/16/2015,20:11,5/16/2015 20:11,18.9,0.082114656,13.00988,80.21403,10,0.132150729,21.7
5/16/2015,20:11,5/16/2015 20:11,21.7,0.088858885,13.01018,80.21521,10,0.143004513,25.2
5/16/2015,20:11,5/16/2015 20:11,25.2,0.098687749,13.01062,80.21645,10,0.158822536,28.3
5/16/2015,20:11,5/16/2015 20:11,28.3,0.092495076,13.01122,80.21778,10,0.148856396,26.4
5/16/2015,20:11,5/16/2015 20:11,26.4,0.091794884,13.01168,80.21907,10,0.147729545,25.9
5/16/2015,20:11,5/16/2015 20:11,25.9,0.06792658,13.01208,80.22037,10,0.109317234,20.4
5/16/2015,20:12,5/16/2015 20:12,20.4,0.078247353,13.01235,80.22134,10,0.125926908,23.9
5/16/2015,20:12,5/16/2015 20:12,23.9,0.088773416,13.01291,80.22235,10,0.142866964,23.3
5/16/2015,20:12,5/16/2015 20:12,23.3,0.076414223,13.01378,80.22332,10,0.122976771,24.7
5/16/2015,20:12,5/16/2015 20:12,24.7,0.064142173,13.01449,80.22419,10,0.103226821,21.1
5/16/2015,20:12,5/16/2015 20:12,21.1,0.036652438,13.01514,80.22487,10,0.058986382,14.4
5/16/2015,20:13,5/16/2015 20:13,14.4,0.034158827,13.01551,80.22526,10,0.054973303,3.8
5/16/2015,20:13,5/16/2015 20:13,3.8,0.017305394,13.01535,80.22574,10,0.027850332,11
5/16/2015,20:13,5/16/2015 20:13,11,0.022774878,13.01514,80.22588,10,0.036652614,1.9
5/16/2015,20:13,5/16/2015 20:13,1.9,0.061118195,13.01484,80.22602,10,0.098360201,11.1
5/16/2015,20:13,5/16/2015 20:13,11.1,0.087877977,13.01402,80.22636,10,0.141425895,22.7
5/16/2015,20:13,5/16/2015 20:13,22.7,0.081705556,13.01283,80.22682,10,0.131492346,26.2
5/16/2015,20:14,5/16/2015 20:14,26.2,0.08490183,13.01174,80.22729,10,0.136636251,21.8
5/16/2015,20:14,5/16/2015 20:14,21.8,0.083878061,13.0106,80.22776,10,0.134988655,24.2
5/16/2015,20:14,5/16/2015 20:14,24.2,0.072035013,13.00948,80.22824,10,0.115929115,21.8
5/16/2015,20:14,5/16/2015 20:14,21.8,0.084205308,13.00902,80.2292,10,0.135515308,23.7
5/16/2015,20:14,5/16/2015 20:14,23.7,0.080508383,13.0088,80.23043,10,0.129565683,23.6
5/16/2015,20:15,5/16/2015 20:15,23.6,0.073780499,13.00856,80.2316,10,0.118738203,21.9
5/16/2015,20:15,5/16/2015 20:15,21.9,0.04731628,13.00833,80.23267,10,0.076148171,18.1
5/16/2015,20:15,5/16/2015 20:15,18.1,0.002780648,13.00827,80.23337,10,0.004475019,7.1
5/16/2015,20:15,5/16/2015 20:15,7.1,0.004270261,13.00826,80.23341,10,0.006872319,0
5/16/2015,20:15,5/16/2015 20:15,0,0.03225056,13.00824,80.23347,10,0.051902245,3.5
5/16/2015,20:15,5/16/2015 20:15,3.5,0.04732154,13.00811,80.23393,10,0.076156637,12.9
5/16/2015,20:16,5/16/2015 20:16,12.9,0.045208061,13.00798,80.23462,10,0.072755321,10.9
5/16/2015,20:16,5/16/2015 20:16,10.9,0.063324272,13.00786,80.23528,10,0.101910536,15.5
5/16/2015,20:16,5/16/2015 20:16,15.5,0.06728183,13.00767,80.2362,10,0.10827961,19
5/16/2015,20:16,5/16/2015 20:16,19,0.043884979,13.00748,80.23718,10,0.070626028,16.2
5/16/2015,20:16,5/16/2015 20:16,16.2,0.028459111,13.00736,80.23782,10,0.0458005,10.2
5/16/2015,20:17,5/16/2015 20:17,10.2,0.043885019,13.00726,80.23823,10,0.070626092,9.8
5/16/2015,20:17,5/16/2015 20:17,9.8,0.054611969,13.00714,80.23887,10,0.087889444,14.2
5/16/2015,20:17,5/16/2015 20:17,14.2,0.018163242,13.00701,80.23967,10,0.029230904,12.4
5/16/2015,20:17,5/16/2015 20:17,12.4,0.001382477,13.00694,80.23993,10,0.002224881,1
5/16/2015,20:17,5/16/2015 20:17,1,0.00153747,13.00696,80.23993,10,0.002474318,0
5/16/2015,20:18,5/16/2015 20:18,0,0,13.00698,80.23994,10,0,0
5/16/2015,20:18,5/16/2015 20:18,0,0.001536337,13.00698,80.23994,10,0.002472495,0.4
5/16/2015,20:18,5/16/2015 20:18,0.4,0,13.007,80.23995,10,0,0.4
5/16/2015,20:18,5/16/2015 20:18,0.4,0.000672734,13.007,80.23995,10,0.00108266,0
5/16/2015,20:18,5/16/2015 20:18,0,0.018180484,13.007,80.23994,10,0.029258653,0.2
5/16/2015,20:18,5/16/2015 20:18,0.2,0.025024298,13.007,80.24021,10,0.040272704,7.2
5/16/2015,20:19,5/16/2015 20:19,7.2,0.000965915,13.00736,80.24025,10,0.00155449,0.2
5/16/2015,20:19,5/16/2015 20:19,0.2,0.024197211,13.00735,80.24026,10,0.038941636,0
5/16/2015,20:19,5/16/2015 20:19,0,0.061539362,13.0077,80.24027,10,0.099038003,13.6
5/16/2015,20:19,5/16/2015 20:19,13.6,0.076736575,13.00859,80.2403,10,0.123495547,17.2
5/16/2015,20:19,5/16/2015 20:19,17.2,0.069063402,13.0097,80.24033,10,0.111146771,21
5/16/2015,20:20,5/16/2015 20:20,21,0.072940523,13.01069,80.24019,10,0.117386394,21.7
5/16/2015,20:20,5/16/2015 20:20,21.7,0.082998011,13.01174,80.24008,10,0.133572351,20.9
5/16/2015,20:20,5/16/2015 20:20,20.9,0.06012404,13.01294,80.24003,10,0.096760264,22.8
5/16/2015,20:20,5/16/2015 20:20,22.8,0.081862289,13.01381,80.24003,10,0.131744583,19.8
5/16/2015,20:20,5/16/2015 20:20,19.8,0.092233424,13.01498,80.24022,10,0.148435308,18.6
5/16/2015,20:20,5/16/2015 20:20,18.6,0.049039171,13.01628,80.24053,10,0.078920896,12
5/16/2015,20:21,5/16/2015 20:21,12,0.0445469,13.01697,80.2407,10,0.071691285,3
5/16/2015,20:21,5/16/2015 20:21,3,0.003953619,13.0176,80.24084,10,0.006362733,0.2
5/16/2015,20:21,5/16/2015 20:21,0.2,0.015437742,13.01763,80.24079,10,0.024844637,0.1
5/16/2015,20:21,5/16/2015 20:21,0.1,0.039237131,13.01779,80.24095,10,0.063146042,9.7
5/16/2015,20:21,5/16/2015 20:21,9.7,0.049917306,13.01833,80.24113,10,0.080334117,12.6
5/16/2015,20:22,5/16/2015 20:22,12.6,0.059067008,13.01901,80.24138,10,0.095059135,14.5
5/16/2015,20:22,5/16/2015 20:22,14.5,0.060830838,13.01982,80.24166,10,0.097897745,16.2
5/16/2015,20:22,5/16/2015 20:22,16.2,0.047752739,13.02066,80.24193,10,0.076850585,16.2
5/16/2015,20:22,5/16/2015 20:22,16.2,0.002763694,13.02132,80.24214,10,0.004447735,4.9
5/16/2015,20:22,5/16/2015 20:22,4.9,0,13.02136,80.24214,10,0,0
5/16/2015,20:22,5/16/2015 20:22,0,0.02182732,13.02136,80.24214,10,0.035127667,0
5/16/2015,20:23,5/16/2015 20:23,0,0.026850754,13.02164,80.24229,10,0.043212099,7.8
5/16/2015,20:23,5/16/2015 20:23,7.8,0.0669179,13.022,80.24244,10,0.10769392,10.3
5/16/2015,20:23,5/16/2015 20:23,10.3,0.11142287,13.02292,80.24275,10,0.179317727,17.4
5/16/2015,20:23,5/16/2015 20:23,17.4,0.089826485,13.02446,80.24324,10,0.144561715,20.5
5/16/2015,20:23,5/16/2015 20:23,20.5,0.066786307,13.0257,80.24364,10,0.107482142,19.3
5/16/2015,20:24,5/16/2015 20:24,19.3,0.116568957,13.02643,80.24429,10,0.187599552,19.1
5/16/2015,20:24,5/16/2015 20:24,19.1,0.061053198,13.0278,80.2453,10,0.098255597,17.9
5/16/2015,20:24,5/16/2015 20:24,17.9,0.082956497,13.02868,80.24538,10,0.13350554,13.7
5/16/2015,20:24,5/16/2015 20:24,13.7,0.057763585,13.02953,80.24625,10,0.092961479,18.6
5/16/2015,20:24,5/16/2015 20:24,18.6,0.040207972,13.02936,80.24709,10,0.064708458,13
5/16/2015,20:25,5/16/2015 20:25,13,0.044699615,13.02927,80.24768,10,0.071937058,11.2
5/16/2015,20:25,5/16/2015 20:25,11.2,0.054327012,13.0292,80.24834,10,0.087430851,14.8
5/16/2015,20:25,5/16/2015 20:25,14.8,0.021591753,13.02904,80.24913,10,0.034748559,15.5
5/16/2015,20:25,5/16/2015 20:25,15.5,0.014308361,13.02896,80.24944,10,0.023027074,0.1
5/16/2015,20:25,5/16/2015 20:25,0.1,0.037902317,13.02889,80.24964,10,0.060997866,9.4
5/16/2015,20:26,5/16/2015 20:26,9.4,0.064408895,13.02862,80.25013,10,0.103656069,14.3
5/16/2015,20:26,5/16/2015 20:26,14.3,0.078392371,13.02814,80.25095,10,0.126160292,20.4
5/16/2015,20:26,5/16/2015 20:26,20.4,0.058389039,13.02763,80.25199,10,0.093968049,21.6
5/16/2015,20:26,5/16/2015 20:26,21.6,0.062386027,13.02742,80.25283,10,0.100400579,17.5
5/16/2015,20:26,5/16/2015 20:26,17.5,0.040017907,13.02725,80.25374,10,0.064402578,11.1
5/16/2015,20:26,5/16/2015 20:26,11.1,0.010772796,13.02718,80.25433,10,0.017337134,8.8
5/16/2015,20:27,5/16/2015 20:27,8.8,0.018178952,13.02718,80.25449,10,0.029256187,0
5/16/2015,20:27,5/16/2015 20:27,0,0.044571627,13.02718,80.25476,10,0.07173108,11.4
5/16/2015,20:27,5/16/2015 20:27,11.4,0.045830949,13.02713,80.25542,10,0.073757763,15.2
5/16/2015,20:27,5/16/2015 20:27,15.2,0.004763529,13.0271,80.2561,10,0.007666157,7.2
5/16/2015,20:27,5/16/2015 20:27,7.2,0.000672734,13.02711,80.25617,10,0.00108266,0
5/16/2015,20:28,5/16/2015 20:28,0,0,13.02711,80.25616,10,0,0
5/16/2015,20:28,5/16/2015 20:28,0,0.001513508,13.02711,80.25616,10,0.002435754,0
5/16/2015,20:28,5/16/2015 20:28,0,0.002448433,13.02712,80.25614,10,0.003940371,0.2
5/16/2015,20:28,5/16/2015 20:28,0.2,0.036384226,13.02714,80.25611,10,0.058554735,0
5/16/2015,20:28,5/16/2015 20:28,0,0.027605117,13.02712,80.25665,10,0.04442613,7.4
5/16/2015,20:29,5/16/2015 20:29,7.4,0.037710832,13.02712,80.25706,10,0.060689701,6.6
5/16/2015,20:29,5/16/2015 20:29,6.6,0.05184831,13.02713,80.25762,10,0.083441766,11.7
5/16/2015,20:29,5/16/2015 20:29,11.7,0.035711437,13.02712,80.25839,10,0.057471987,12.1
5/16/2015,20:29,5/16/2015 20:29,12.1,0.011529249,13.0271,80.25892,10,0.018554527,8.5
5/16/2015,20:29,5/16/2015 20:29,8.5,0.011466877,13.02708,80.25909,10,0.01845415,0
5/16/2015,20:29,5/16/2015 20:29,0,0.050667082,13.02707,80.25926,10,0.081540764,7.3
5/16/2015,20:30,5/16/2015 20:30,7.3,0.059827516,13.02701,80.26001,10,0.096283053,17.9
5/16/2015,20:30,5/16/2015 20:30,17.9,0.046503651,13.02689,80.26089,10,0.074840371,16.4
5/16/2015,20:30,5/16/2015 20:30,16.4,0.036011114,13.02686,80.26158,10,0.057954271,11.1
5/16/2015,20:30,5/16/2015 20:30,11.1,0.033056559,13.02679,80.26211,10,0.053199375,7
5/16/2015,20:30,5/16/2015 20:30,7,0.042776408,13.02676,80.2626,10,0.068841955,12.4
5/16/2015,20:31,5/16/2015 20:31,12.4,0.025722796,13.02668,80.26323,10,0.041396828,5.9
5/16/2015,20:31,5/16/2015 20:31,5.9,0.039695426,13.02703,80.26336,10,0.063883595,11.4
5/16/2015,20:31,5/16/2015 20:31,11.4,0.049074512,13.02758,80.26353,10,0.078977771,12.1
5/16/2015,20:31,5/16/2015 20:31,12.1,0.043199667,13.02826,80.26374,10,0.069523125,13.4
5/16/2015,20:31,5/16/2015 20:31,13.4,0.022703458,13.02886,80.26392,10,0.036537674,4.7
5/16/2015,20:31,5/16/2015 20:31,4.7,0.035224348,13.02901,80.26422,10,0.056688093,4.8
5/16/2015,20:32,5/16/2015 20:32,4.8,0.038023456,13.02916,80.26472,10,0.061192822,7.8
5/16/2015,20:32,5/16/2015 20:32,7.8,0.039148484,13.02935,80.26525,10,0.063003377,8.3
5/16/2015,20:32,5/16/2015 20:32,8.3,0.013087692,13.02931,80.26583,10,0.021062598,9.6
5/16/2015,20:32,5/16/2015 20:32,9.6,0.006732771,13.02927,80.26602,10,0.010835345,0
5/16/2015,20:32,5/16/2015 20:32,0,0.022485592,13.02927,80.26612,10,0.036187053,6.2
5/16/2015,20:33,5/16/2015 20:33,6.2,0.023783713,13.02922,80.26645,10,0.038276175,4.1
5/16/2015,20:33,5/16/2015 20:33,4.1,0.043037019,13.02954,80.26658,10,0.069261369,9.8
5/16/2015,20:33,5/16/2015 20:33,9.8,0.031359961,13.03016,80.26664,10,0.050468966,14.4
5/16/2015,20:33,5/16/2015 20:33,14.4,0.040324214,13.03061,80.2667,10,0.064895532,9.9
5/16/2015,20:33,5/16/2015 20:33,9.9,0.039657082,13.03116,80.2669,10,0.063821887,9.3
5/16/2015,20:33,5/16/2015 20:33,9.3,0.033130407,13.03167,80.26717,10,0.053318222,9.7
5/16/2015,20:34,5/16/2015 20:34,9.7,0.020752507,13.03205,80.26747,10,0.033397922,9.1
5/16/2015,20:34,5/16/2015 20:34,9.1,0.005690012,13.03234,80.26755,10,0.009157186,0.1
5/16/2015,20:34,5/16/2015 20:34,0.1,0.007040876,13.03242,80.26757,10,0.011331191,0.3
5/16/2015,20:34,5/16/2015 20:34,0.3,0,13.03252,80.26759,10,0,0
5/16/2015,20:34,5/16/2015 20:34,0,0,13.03252,80.26759,10,0,0
5/16/2015,20:35,5/16/2015 20:35,0,0.11903385,13.03252,80.26759,10,0.191566412,0
5/16/2015,20:35,5/16/2015 20:35,0,0.023496698,13.0342,80.26798,10,0.03781427,7.8
5/16/2015,20:35,5/16/2015 20:35,7.8,0.027847448,13.03454,80.26798,10,0.044816124,0.3
5/16/2015,20:35,5/16/2015 20:35,0.3,0.041440924,13.03494,80.26793,10,0.066692703,10.1
5/16/2015,20:35,5/16/2015 20:35,10.1,0.052456959,13.03553,80.26782,10,0.084421291,8.2
5/16/2015,20:35,5/16/2015 20:35,8.2,0.029860948,13.03628,80.2677,10,0.048056538,9.5
5/16/2015,20:36,5/16/2015 20:36,9.5,0.045221304,13.03669,80.26756,10,0.072776634,6.4
5/16/2015,20:36,5/16/2015 20:36,6.4,0.053478623,13.03702,80.26698,10,0.086065501,13.4
5/16/2015,20:36,5/16/2015 20:36,13.4,0.063295595,13.03721,80.26621,10,0.101864386,16.9
5/16/2015,20:36,5/16/2015 20:36,16.9,0.054954582,13.03744,80.2653,10,0.088440828,16.7
5/16/2015,20:36,5/16/2015 20:36,16.7,0.030625342,13.03764,80.26451,10,0.04928671,11.9
5/16/2015,20:37,5/16/2015 20:37,11.9,0.028533572,13.03807,80.2644,10,0.045920333,10.8
5/16/2015,20:37,5/16/2015 20:37,10.8,0.030674751,13.03848,80.26445,10,0.049366226,7.3
5/16/2015,20:37,5/16/2015 20:37,7.3,0.038910774,13.03892,80.26451,10,0.062620821,10
5/16/2015,20:37,5/16/2015 20:37,10,0.048544069,13.03948,80.26457,10,0.078124106,10
5/16/2015,20:37,5/16/2015 20:37,10,0.045101551,13.04018,80.26451,10,0.07258391,15.8
5/16/2015,20:37,5/16/2015 20:37,15.8,0.046158495,13.04083,80.26457,10,0.074284897,14.7
5/16/2015,20:38,5/16/2015 20:38,14.7,0.031246135,13.04141,80.26491,10,0.050285779,10.9
5/16/2015,20:38,5/16/2015 20:38,10.9,0.03810554,13.04135,80.26537,10,0.061324923,10
5/16/2015,20:38,5/16/2015 20:38,10,0.038771804,13.04127,80.26593,10,0.06239717,9.6
5/16/2015,20:38,5/16/2015 20:38,9.6,0.038876403,13.04119,80.2665,10,0.062565506,10.9
5/16/2015,20:38,5/16/2015 20:38,10.9,0.045476058,13.0411,80.26707,10,0.073186621,8.6
5/16/2015,20:39,5/16/2015 20:39,8.6,0.01850343,13.04096,80.26773,10,0.029778383,10.6
5/16/2015,20:39,5/16/2015 20:39,10.6,0.020290314,13.04091,80.268,10,0.032654096,0
5/16/2015,20:39,5/16/2015 20:39,0,0.027253231,13.04117,80.26814,10,0.043859824,10.6
5/16/2015,20:39,5/16/2015 20:39,10.6,0.000690609,13.04156,80.26808,10,0.001111427,0.1
5/16/2015,20:39,5/16/2015 20:39,0.1,0.003455562,13.04155,80.26808,10,0.005561189,0
5/16/2015,20:40,5/16/2015 20:40,0,0.038389162,13.0416,80.26808,10,0.061781368,5.6
5/16/2015,20:40,5/16/2015 20:40,5.6,0.044463632,13.04215,80.268,10,0.071557279,11.1
5/16/2015,20:40,5/16/2015 20:40,11.1,0.032988667,13.04276,80.26779,10,0.053090114,9.3
5/16/2015,20:40,5/16/2015 20:40,9.3,0.019345499,13.0432,80.2676,10,0.031133563,9.2
5/16/2015,20:40,5/16/2015 20:40,9.2,0.040500639,13.04341,80.26741,10,0.06517946,8.2
5/16/2015,20:40,5/16/2015 20:40,8.2,0.042283885,13.0439,80.26708,10,0.068049316,12.3
5/16/2015,20:41,5/16/2015 20:41,12.3,0.059366247,13.04448,80.26688,10,0.095540713,13.1
5/16/2015,20:41,5/16/2015 20:41,13.1,0.064690853,13.04462,80.26775,10,0.104109836,19.8
5/16/2015,20:41,5/16/2015 20:41,19.8,0.050297346,13.04458,80.26871,10,0.080945732,17.6
5/16/2015,20:41,5/16/2015 20:41,17.6,0.05903762,13.04448,80.26945,10,0.095011839,13.3
5/16/2015,20:41,5/16/2015 20:41,13.3,0.046654103,13.04427,80.2703,10,0.0750825,14.8
5/16/2015,20:42,5/16/2015 20:42,14.8,0.056590544,13.04414,80.27098,10,0.091073653,13.2
5/16/2015,20:42,5/16/2015 20:42,13.2,0.063175717,13.04396,80.2718,10,0.101671461,17.4
5/16/2015,20:42,5/16/2015 20:42,17.4,0.04031843,13.04378,80.27272,10,0.064886223,14.1
5/16/2015,20:42,5/16/2015 20:42,14.1,0.003436367,13.04368,80.27331,10,0.005530297,3.8
5/16/2015,20:42,5/16/2015 20:42,3.8,0.002135538,13.04367,80.27336,10,0.003436815,0
5/16/2015,20:42,5/16/2015 20:42,0,0.023396177,13.04366,80.27339,10,0.037652498,3
5/16/2015,20:43,5/16/2015 20:43,3,0.024859598,13.04359,80.27373,10,0.040007644,6.2
5/16/2015,20:43,5/16/2015 20:43,6.2,0.04297404,13.04351,80.27409,10,0.069160013,7.3
5/16/2015,20:43,5/16/2015 20:43,7.3,0.040418682,13.04341,80.27472,10,0.065047563,10
5/16/2015,20:43,5/16/2015 20:43,10,0.031672895,13.04339,80.27532,10,0.050972584,11.8
5/16/2015,20:43,5/16/2015 20:43,11.8,0.008108521,13.04337,80.27579,10,0.0130494,8.1
5/16/2015,20:44,5/16/2015 20:44,8.1,0.023573985,13.04336,80.27591,10,0.037938652,0.3
5/16/2015,20:44,5/16/2015 20:44,0.3,0.049268644,13.04335,80.27626,10,0.079290196,9.8
5/16/2015,20:44,5/16/2015 20:44,9.8,0.053860067,13.0434,80.27699,10,0.086679376,17.9
5/16/2015,20:44,5/16/2015 20:44,17.9,0,13.0434,80.27779,10,0,2.1
5/16/2015,20:44,5/16/2015 20:44,2.1,0.032323395,13.0434,80.27779,10,0.052019462,0
5/16/2015,20:44,5/16/2015 20:44,0,0.056569963,13.04339,80.27827,10,0.091040531,15.6
5/16/2015,20:45,5/16/2015 20:45,15.6,0.033853756,13.04341,80.27911,10,0.05448234,9.1
5/16/2015,20:45,5/16/2015 20:45,9.1,0.070790642,13.04352,80.2796,10,0.113926494,13.2
5/16/2015,20:45,5/16/2015 20:45,13.2,0.097507337,13.04451,80.27987,10,0.156922847,25
5/16/2015,20:45,5/16/2015 20:45,25,0.066833881,13.04591,80.28005,10,0.107558705,25.5
5/16/2015,20:45,5/16/2015 20:45,25.5,0.055873629,13.04687,80.28017,10,0.08991989,18.3
5/16/2015,20:46,5/16/2015 20:46,18.3,0.019536746,13.04767,80.28029,10,0.031441345,9.7
5/16/2015,20:46,5/16/2015 20:46,9.7,0.012602424,13.04795,80.28033,10,0.020281635,3.6
5/16/2015,20:46,5/16/2015 20:46,3.6,0.027253231,13.04813,80.28036,10,0.043859824,3.4
5/16/2015,20:46,5/16/2015 20:46,3.4,0.054410669,13.04852,80.28042,10,0.087565484,12.2
5/16/2015,20:46,5/16/2015 20:46,12.2,0.058610237,13.0493,80.28053,10,0.094324034,18
5/16/2015,20:46,5/16/2015 20:46,18,0.050211204,13.05014,80.28065,10,0.0808071,15.1
5/16/2015,20:47,5/16/2015 20:47,15.1,0.059979516,13.05086,80.28075,10,0.096527675,15
5/16/2015,20:47,5/16/2015 20:47,15,0.067107933,13.05172,80.28087,10,0.107999749,18
5/16/2015,20:47,5/16/2015 20:47,18,0.053041662,13.05268,80.28102,10,0.085362281,16.5
5/16/2015,20:47,5/16/2015 20:47,16.5,0.071524259,13.05344,80.28113,10,0.115107137,19
5/16/2015,20:47,5/16/2015 20:47,19,0.074736846,13.05446,80.28131,10,0.120277295,21.1
5/16/2015,20:48,5/16/2015 20:48,21.1,0.02979594,13.05552,80.28153,10,0.047951917,15.6
5/16/2015,20:48,5/16/2015 20:48,15.6,0.025204709,13.05594,80.28163,10,0.040563047,6.5
5/16/2015,20:48,5/16/2015 20:48,6.5,0.010042768,13.0563,80.28169,10,0.016162268,0.2
5/16/2015,20:48,5/16/2015 20:48,0.2,0.040538013,13.05644,80.28173,10,0.065239608,8.9
5/16/2015,20:48,5/16/2015 20:48,8.9,0.004884409,13.05702,80.28182,10,0.007860695,8.4
5/16/2015,20:49,5/16/2015 20:49,8.4,0,13.05709,80.28183,10,0,0.1
5/16/2015,20:49,5/16/2015 20:49,0.1,0.000690609,13.05709,80.28183,10,0.001111427,0
5/16/2015,20:49,5/16/2015 20:49,0,0,13.0571,80.28183,10,0,0
5/16/2015,20:49,5/16/2015 20:49,0,0.007200018,13.0571,80.28183,10,0.011587306,0
5/16/2015,20:49,5/16/2015 20:49,0,0.02979594,13.0572,80.28186,10,0.047951917,5.4
5/16/2015,20:49,5/16/2015 20:49,5.4,0.064176004,13.05762,80.28196,10,0.103281267,12.1
5/16/2015,20:50,5/16/2015 20:50,12.1,0.076770003,13.05853,80.28215,10,0.123549344,20.9
5/16/2015,20:50,5/16/2015 20:50,20.9,0.074736753,13.05962,80.28237,10,0.120277145,22.1
5/16/2015,20:50,5/16/2015 20:50,22.1,0.05944331,13.06068,80.28259,10,0.095664734,18.9
5/16/2015,20:50,5/16/2015 20:50,18.9,0.057812713,13.06152,80.28278,10,0.093040543,14.3
5/16/2015,20:50,5/16/2015 20:50,14.3,0.032494727,13.06234,80.28295,10,0.052295194,14.8
5/16/2015,20:51,5/16/2015 20:51,14.8,0.019536835,13.0628,80.28305,10,0.031441488,2.8
5/16/2015,20:51,5/16/2015 20:51,2.8,0.001538601,13.06308,80.28309,10,0.002476139,0.2
